0.214	0.073	0.195	0.243	0.422	0.062	-0.182	0.096	0.049	0.534	0.638	-0.256	0.169	0.349	-0.341	0.595	-0.041	0.595	-0.317	-0.264	-0.393	0.838	-0.062	-0.299	0.665	0.267	-0.061	0.643	0.115	0.592	-0.103	-0.612	0.188	0.273	-0.194	0.487	-0.189	-0.31	-0.252	-0.509	0.247	0.028	0.449	0.333	0.304	-0.271	0.362	-0.38	-0.45	-0.611	-0.241	0.222	0.723	0.703	0.239	-0.19	0.469	0.406	1.0	-0.057	0.37	0.342	0.188	0.184	0.462	0.141	0.222	0.316	0.318	0.319	-0.451	-0.154	-0.477	0.112	-0.212	-0.205	0.19	0.309	0.527	0.087	0.142	0.774	-0.344	-0.101	0.499	-0.682	-0.22	-0.248	-0.116	-0.386	0.365	0.088	-0.116	0.623	-0.084	-0.317	0.304	0.165	0.182	-0.266	0.892	-0.457	0.026	0.545	-0.103	-0.429	
0.129	0.53	0.111	0.229	-0.062	0.589	0.546	0.29	0.727	0.427	0.101	-0.178	0.652	0.339	0.231	0.059	0.034	0.459	-0.189	0.108	0.015	0.256	0.202	0.218	0.274	0.238	-0.19	0.236	-0.158	-0.34	0.17	-0.443	0.161	0.141	0.719	0.155	0.022	0.099	0.199	0.262	0.519	-0.231	0.253	0.346	0.47	-0.085	-0.266	0.034	0.683	0.21	-0.248	0.071	0.353	-0.351	-0.151	0.538	-0.587	0.7	-0.057	1.0	0.508	-0.26	-0.287	-0.331	-0.692	-0.206	0.281	0.026	-0.486	0.064	0.46	0.398	-0.2	0.374	0.105	0.704	0.423	-0.135	-0.126	-0.529	0.088	0.136	-0.224	-0.219	0.007	-0.491	0.814	-0.148	-0.079	-0.553	-0.067	0.345	-0.286	-0.043	0.281	-0.249	-0.128	0.559	-0.334	0.412	0.292	-0.144	-0.146	-0.294	-0.266	-0.208	
0.233	0.208	0.494	0.45	-0.23	-0.012	0.249	0.691	0.496	0.55	0.362	-0.073	-0.15	0.446	0.15	-0.2	0.008	-0.281	0.529	-0.183	-0.189	-0.148	-0.394	-0.348	0.123	0.083	0.131	0.482	0.458	0.03	-0.073	-0.352	-0.083	0.226	0.836	-0.068	-0.031	-0.076	0.517	0.01	0.118	-0.087	0.518	0.224	0.75	0.702	0.102	-0.653	0.182	-0.555	-0.354	0.694	0.175	-0.243	-0.044	0.005	-0.407	0.627	0.37	0.508	1.0	0.014	0.212	-0.295	0.066	0.175	0.529	0.184	0.247	0.473	-0.004	-0.293	-0.439	-0.07	-0.045	-0.403	0.267	0.45	0.137	-0.685	-0.513	-0.105	-0.683	0.116	0.174	-0.533	0.575	-0.328	-0.287	-0.515	0.542	0.071	0.034	0.585	0.143	0.851	-0.443	0.695	-0.434	-0.059	-0.144	-0.493	0.244	0.104	-0.157	-0.146	
0.256	0.089	0.036	0.341	0.426	-0.146	-0.246	-0.128	-0.035	0.203	0.435	-0.113	-0.129	0.207	0.22	-0.159	0.273	-0.257	0.363	0.195	-0.289	0.428	-0.257	0.56	-0.287	-0.33	0.132	-0.211	0.19	0.028	0.011	-0.162	-0.318	0.496	-0.067	0.194	-0.278	0.444	-0.37	0.712	-0.272	-0.005	0.226	0.463	-0.034	0.106	-0.076	-0.204	-0.222	-0.266	-0.354	0.514	-0.176	0.071	0.45	0.127	-0.03	0.261	0.342	-0.26	0.014	1.0	0.526	0.243	0.35	-0.489	0.624	0.659	0.606	0.097	0.015	-0.101	-0.124	0.273	-0.141	0.334	0.261	0.317	-0.358	0.127	0.403	-0.493	0.005	0.491	0.504	0.25	-0.573	-0.402	-0.139	0.25	-0.398	0.373	-0.193	-0.006	-0.214	-0.295	0.287	-0.3	0.175	0.544	-0.394	0.13	-0.334	0.462	-0.019	-0.147	
0.433	0.033	0.11	0.544	0.705	0.343	0.113	0.119	-0.126	-0.241	-0.03	-0.033	-0.07	0.469	0.63	-0.227	-0.188	-0.398	-0.079	0.233	-0.428	-0.225	0.702	-0.488	-0.361	-0.493	-0.302	-0.271	0.558	0.064	-0.37	0.107	0.805	0.529	-0.212	-0.267	-0.217	-0.203	-0.15	-0.309	-0.482	-0.261	0.373	0.348	-0.317	-0.278	0.25	-0.445	-0.611	-0.566	-0.354	0.679	-0.129	0.475	0.69	0.148	-0.218	0.064	0.188	-0.287	0.212	0.526	1.0	0.338	0.648	-0.364	0.215	-0.274	0.491	0.648	0.263	-0.307	-0.508	-0.347	0.209	0.203	0.548	0.694	-0.175	0.245	-0.177	-0.391	0.157	0.353	0.053	0.201	-0.262	0.018	-0.628	0.289	0.271	-0.162	0.158	0.4	-0.193	-0.502	0.048	0.14	-0.157	0.059	-0.42	0.289	0.309	0.246	0.287	-0.073	
0.33	0.605	0.161	0.419	-0.154	-0.172	0.093	-0.217	0.529	-0.166	0.177	-0.238	-0.033	0.609	-0.127	0.488	0.115	-0.477	-0.227	0.323	0.619	-0.191	-0.211	-0.119	0.205	0.623	-0.257	0.2	-0.244	-0.112	-0.191	0.177	0.039	0.115	0.318	0.249	0.12	-0.321	-0.248	0.219	-0.076	0.281	0.36	0.19	-0.312	-0.178	0.111	0.206	-0.415	-0.449	0.067	-0.019	-0.271	0.044	0.829	0.195	-0.033	0.166	0.184	-0.331	-0.295	0.243	0.338	1.0	0.339	-0.57	-0.047	-0.097	0.326	-0.326	-0.176	-0.427	-0.588	-0.294	-0.174	-0.044	0.224	0.009	-0.399	0.203	0.434	-0.47	0.278	-0.52	-0.08	0.013	-0.237	-0.16	0.001	0.535	-0.036	0.086	0.404	0.19	0.626	0.316	-0.004	-0.432	0.688	-0.044	-0.34	-0.075	0.204	0.313	0.146	0.351	
0.489	0.496	0.507	-0.29	-0.313	0.489	-0.317	-0.062	0.387	-0.327	0.168	-0.159	0.434	0.095	0.107	0.075	-0.401	0.672	-0.318	-0.24	-0.451	0.593	-0.406	0.559	-0.045	-0.133	0.1	0.064	0.609	0.337	-0.242	0.257	-0.324	-0.042	0.237	-0.333	0.127	-0.017	-0.205	-0.326	-0.519	0.06	0.03	0.105	-0.31	-0.197	0.634	-0.335	0.798	0.749	-0.018	0.329	-0.578	0.221	0.324	-0.334	0.391	-0.256	0.462	0.692	0.066	0.35	0.648	0.339	1.0	0.122	-0.091	0.119	0.552	0.411	-0.235	-0.658	-0.351	-0.512	0.04	0.227	0.112	0.543	0.251	0.384	-0.236	-0.557	0.008	0.101	-0.077	0.111	-0.496	-0.069	-0.307	0.075	0.561	-0.144	0.435	0.463	-0.198	-0.284	0.167	0.027	0.107	-0.414	0.724	0.064	0.324	0.576	0.091	0.057	
0.331	0.104	0.216	0.558	0.359	0.504	0.501	0.074	0.05	0.08	0.049	0.415	0.536	0.607	-0.449	-0.089	-0.207	-0.159	-0.214	0.712	0.317	-0.179	0.227	0.031	0.194	0.641	0.242	0.238	0.192	0.418	-0.161	0.043	0.296	-0.382	0.068	-0.156	0.128	0.394	0.28	0.023	0.193	0.229	-0.332	0.657	0.279	-0.204	0.374	-0.361	-0.023	0.024	0.069	-0.142	-0.054	-0.243	0.688	0.81	0.584	-0.4	0.141	-0.206	0.175	-0.489	-0.364	-0.57	0.122	1.0	-0.259	0.616	0.011	0.15	-0.434	-0.069	0.304	-0.07	-0.224	0.229	-0.663	0.107	0.804	-0.122	-0.563	0.183	-0.505	0.169	-0.069	-0.163	0.064	0.232	0.329	-0.362	0.458	-0.396	0.059	0.12	0.169	-0.155	-0.228	0.267	-0.383	-0.653	0.002	-0.4	0.243	0.065	0.121	-0.289	
0.218	0.091	0.182	0.192	0.322	0.333	-0.058	0.261	0.445	0.619	0.564	0.259	0.503	0.305	0.067	-0.311	0.566	-0.318	-0.055	0.134	-0.145	-0.099	-0.203	-0.333	-0.209	-0.272	0.035	0.221	-0.016	-0.075	-0.261	-0.183	-0.145	0.562	0.676	0.161	-0.205	-0.213	0.295	-0.216	0.215	0.297	0.498	0.135	0.547	-0.416	-0.246	0.583	0.357	-0.219	0.7	0.773	0.381	-0.201	0.237	-0.016	-0.391	0.695	0.222	0.281	0.529	0.624	0.215	-0.047	-0.091	-0.259	1.0	-0.304	0.621	0.029	-0.059	-0.065	-0.228	0.206	-0.521	0.152	0.047	0.473	-0.386	-0.636	0.135	-0.25	-0.598	0.461	0.548	0.001	0.111	-0.303	0.095	0.047	-0.239	0.273	0.008	0.084	-0.367	-0.661	-0.368	0.194	-0.26	0.587	0.01	-0.436	0.043	0.359	-0.282	-0.255	
0.104	0.355	0.22	0.519	-0.058	0.347	0.037	0.181	0.086	0.109	-0.043	0.233	0.13	-0.075	0.461	0.466	-0.151	-0.402	0.646	-0.271	0.118	-0.082	0.129	0.442	0.538	0.347	-0.328	0.673	-0.186	0.562	-0.417	-0.028	0.224	-0.153	-0.108	-0.026	0.062	0.34	0.351	0.366	0.402	0.217	0.143	-0.449	0.123	-0.385	0.312	-0.304	-0.172	-0.17	-0.064	-0.167	-0.255	-0.481	-0.2	-0.473	0.416	-0.053	0.316	0.026	0.184	0.659	-0.274	-0.097	0.119	0.616	-0.304	1.0	-0.132	0.184	-0.459	-0.032	-0.157	-0.467	-0.224	-0.169	-0.287	0.198	0.665	-0.071	-0.342	-0.102	-0.31	-0.336	-0.029	-0.49	0.269	0.524	0.077	-0.301	0.684	-0.541	0.384	0.458	-0.109	-0.04	-0.182	0.472	-0.214	0.693	-0.233	-0.492	0.661	0.06	-0.272	-0.215	
0.074	0.472	0.443	0.008	0.212	0.195	0.445	0.08	0.172	0.212	0.506	0.37	0.097	0.185	-0.135	-0.246	0.352	0.789	-0.183	-0.099	-0.348	-0.363	-0.415	0.56	-0.246	-0.424	0.118	0.18	0.218	0.15	-0.485	0.212	-0.199	0.339	-0.131	-0.009	-0.059	-0.203	0.193	-0.202	-0.14	0.526	0.355	-0.196	0.208	0.557	0.184	0.665	-0.272	0.579	-0.45	0.703	0.073	0.064	0.419	-0.493	0.073	0.176	0.318	-0.486	0.247	0.606	0.491	0.326	0.552	0.011	0.621	-0.132	1.0	0.04	-0.429	-0.566	-0.318	-0.225	-0.594	0.553	-0.242	0.634	-0.156	-0.275	-0.086	-0.41	-0.496	0.412	0.33	0.23	-0.34	-0.204	0.145	0.417	0.083	-0.069	0.383	0.276	-0.642	-0.499	-0.416	-0.116	0.011	0.013	-0.279	-0.443	0.351	0.622	0.075	-0.055	
0.236	0.394	0.061	0.067	0.715	0.544	0.234	0.372	0.449	-0.008	-0.193	-0.0	0.002	0.167	0.538	-0.169	-0.366	-0.14	-0.126	0.006	0.023	-0.189	-0.506	-0.15	-0.103	0.117	-0.33	-0.092	0.595	0.429	-0.248	-0.271	0.702	0.454	-0.466	-0.255	-0.389	-0.008	0.014	-0.407	-0.241	-0.58	0.282	0.268	-0.067	-0.21	0.237	-0.565	-0.477	-0.323	-0.322	0.511	-0.231	0.123	0.115	0.04	-0.022	0.015	0.319	0.064	0.473	0.097	0.648	-0.326	0.411	0.15	0.029	0.184	0.04	1.0	0.24	0.103	-0.229	-0.229	0.415	-0.038	0.489	0.625	0.414	0.213	-0.498	-0.178	0.001	0.431	0.172	-0.214	-0.002	0.293	0.746	-0.291	0.558	-0.383	-0.159	0.543	0.343	-0.628	0.193	0.593	-0.569	-0.197	-0.413	0.221	0.29	-0.044	0.068	-0.417	
0.505	0.419	0.179	0.668	-0.129	-0.392	0.279	-0.265	0.63	-0.462	-0.22	-0.208	0.551	0.071	0.875	-0.287	-0.504	0.654	0.125	0.075	-0.207	0.218	0.128	-0.162	-0.289	0.068	-0.213	-0.603	0.318	0.661	0.11	0.166	-0.371	-0.015	-0.236	-0.436	0.272	0.382	-0.342	0.078	-0.087	-0.387	-0.304	0.424	-0.376	0.396	0.098	0.267	0.301	0.268	-0.166	0.035	0.284	0.472	0.036	0.617	-0.528	0.112	-0.451	0.46	-0.004	0.015	0.263	-0.176	-0.235	-0.434	-0.059	-0.459	-0.429	0.24	1.0	0.251	-0.119	0.243	0.455	-0.308	0.622	0.042	-0.335	0.098	0.148	0.083	0.343	0.053	-0.503	0.287	0.369	-0.058	-0.27	-0.218	-0.209	0.403	-0.138	-0.462	0.259	-0.118	0.201	0.338	-0.39	0.576	0.277	0.653	-0.238	-0.157	0.159	-0.108	
0.132	0.688	0.901	0.067	0.231	-0.085	0.209	-0.123	0.441	0.198	-0.323	0.213	-0.347	-0.262	0.057	0.078	0.208	0.596	0.572	0.302	0.577	0.296	0.343	0.634	0.05	0.292	-0.455	-0.272	-0.511	0.206	0.054	-0.45	-0.091	0.382	-0.123	0.377	-0.531	-0.026	-0.209	-0.238	0.393	-0.396	-0.046	0.018	-0.121	0.493	-0.492	0.193	0.253	0.797	-0.153	-0.323	0.093	-0.246	-0.199	0.259	0.051	-0.01	-0.154	0.398	-0.293	-0.101	-0.307	-0.427	-0.658	-0.069	-0.065	-0.032	-0.566	0.103	0.251	1.0	0.436	0.503	0.155	0.04	0.066	-0.263	0.127	0.245	0.32	0.255	0.301	0.239	0.372	-0.082	-0.017	0.477	-0.036	-0.071	-0.505	-0.151	-0.674	-0.33	0.327	0.264	0.407	-0.003	-0.249	0.332	0.261	0.277	-0.31	-0.487	-0.066	-0.503	
0.438	0.339	0.429	0.267	0.407	0.243	-0.16	-0.028	0.175	-0.094	0.488	0.191	0.323	0.799	-0.177	-0.409	0.228	0.52	0.695	0.077	0.857	0.44	0.224	0.397	-0.435	0.203	0.403	-0.461	-0.192	0.134	0.417	0.08	0.054	-0.246	0.405	-0.074	-0.25	0.0	0.102	-0.215	-0.248	-0.19	-0.536	-0.332	-0.081	0.551	-0.482	0.322	0.226	0.728	0.417	-0.417	0.181	0.194	-0.685	-0.162	0.212	-0.632	-0.477	-0.2	-0.439	-0.124	-0.508	-0.588	-0.351	0.304	-0.228	-0.157	-0.318	-0.229	-0.119	0.436	1.0	0.185	0.202	0.414	-0.525	-0.493	0.044	0.195	-0.119	0.686	0.255	0.406	0.137	0.406	-0.338	0.25	0.16	0.115	-0.413	-0.188	-0.379	-0.456	0.476	0.401	0.193	-0.386	-0.044	0.033	0.494	0.335	-0.415	-0.498	-0.14	0.151	
0.033	0.571	0.438	-0.031	0.216	0.53	-0.29	-0.346	-0.377	0.38	0.422	-0.078	-0.153	-0.164	-0.067	0.048	0.083	0.519	0.513	-0.253	-0.009	-0.265	0.541	-0.169	0.243	0.483	0.167	-0.189	-0.16	-0.244	0.371	-0.517	0.408	0.057	-0.059	0.523	-0.046	-0.098	-0.493	-0.412	0.439	-0.066	-0.22	0.242	0.251	0.437	-0.134	0.249	0.451	0.441	-0.095	-0.225	0.04	-0.374	-0.256	0.172	0.085	0.275	0.112	0.374	-0.07	0.273	-0.347	-0.294	-0.512	-0.07	0.206	-0.467	-0.225	-0.229	0.243	0.503	0.185	1.0	-0.096	-0.092	0.027	-0.369	0.058	-0.047	0.528	-0.066	-0.105	0.132	0.22	-0.15	0.01	-0.434	0.372	-0.315	0.657	0.591	0.745	-0.494	0.237	0.102	0.319	-0.188	0.04	0.501	0.099	0.008	0.782	0.026	0.255	-0.455	
0.186	0.53	0.256	0.247	-0.118	0.24	0.575	0.267	0.019	0.362	0.654	0.629	0.223	0.081	0.538	-0.113	-0.428	0.534	0.296	0.323	0.226	0.253	-0.332	0.104	-0.196	-0.014	0.11	-0.452	0.395	-0.054	0.609	-0.177	-0.375	-0.105	0.144	-0.221	-0.193	-0.223	-0.173	-0.187	0.62	0.914	-0.129	0.552	-0.308	0.394	-0.162	0.436	-0.274	0.08	0.578	-0.208	-0.236	0.431	-0.088	0.626	-0.247	-0.312	-0.212	0.105	-0.045	-0.141	0.209	-0.174	0.04	-0.224	-0.521	-0.224	-0.594	0.415	0.455	0.155	0.202	-0.096	1.0	-0.388	0.586	-0.337	-0.015	0.478	-0.277	0.345	0.696	-0.074	-0.226	-0.052	-0.031	-0.003	0.765	-0.181	0.169	-0.046	-0.382	0.136	0.806	0.177	0.491	0.003	0.085	-0.11	-0.016	0.752	-0.341	-0.612	0.063	0.357	
0.207	0.199	0.215	-0.087	-0.036	0.491	0.581	0.235	0.219	-0.159	-0.106	0.726	0.248	0.503	-0.129	-0.457	0.352	-0.26	0.439	-0.002	0.308	0.056	-0.121	-0.05	0.564	-0.238	-0.014	-0.414	-0.066	0.265	-0.435	0.391	-0.33	0.24	0.315	-0.098	-0.284	-0.002	0.036	-0.268	-0.203	0.324	-0.178	0.604	-0.26	0.02	-0.08	-0.33	-0.236	0.212	-0.22	0.185	0.212	0.339	0.034	0.614	0.348	-0.521	-0.205	0.704	-0.403	0.334	0.203	-0.044	0.227	0.229	0.152	-0.169	0.553	-0.038	-0.308	0.04	0.414	-0.092	-0.388	1.0	-0.602	0.306	-0.021	0.185	-0.07	0.118	-0.036	0.7	0.266	0.673	-0.637	0.369	0.264	0.66	-0.303	-0.437	0.072	-0.235	-0.378	0.005	-0.149	-0.417	-0.143	-0.003	0.156	0.034	0.172	0.143	0.267	-0.159	
0.551	0.377	0.084	0.482	0.585	-0.251	0.622	0.142	-0.37	-0.077	-0.059	0.635	-0.408	0.67	0.699	0.177	-0.347	0.18	-0.087	0.375	-0.412	-0.111	-0.321	-0.182	0.082	-0.18	-0.309	-0.109	0.318	-0.199	0.188	-0.33	-0.427	0.336	-0.361	-0.02	-0.103	-0.217	-0.336	-0.183	-0.2	-0.629	0.347	0.88	-0.189	0.094	0.035	0.119	-0.196	-0.295	-0.1	0.246	-0.253	0.119	0.494	0.817	-0.478	0.442	0.19	0.423	0.267	0.261	0.548	0.224	0.112	-0.663	0.047	-0.287	-0.242	0.489	0.622	0.066	-0.525	0.027	0.586	-0.602	1.0	0.134	-0.242	0.213	0.165	-0.329	0.393	-0.182	-0.057	-0.27	0.184	-0.206	0.728	-0.246	0.126	0.308	-0.191	0.262	0.269	-0.222	0.407	0.307	0.017	0.319	-0.352	0.447	-0.148	-0.069	-0.051	-0.011	
0.276	0.23	0.333	-0.146	0.64	0.293	-0.182	0.087	0.398	0.004	0.266	0.435	-0.273	0.188	0.343	-0.216	-0.111	0.616	0.441	-0.146	-0.334	-0.306	-0.366	-0.384	-0.188	-0.135	-0.39	0.118	0.415	0.237	0.784	0.193	-0.581	0.47	-0.521	-0.363	-0.048	0.252	0.15	-0.135	0.014	0.215	0.329	-0.105	-0.024	-0.524	0.438	0.858	-0.294	-0.512	0.789	0.794	0.044	0.097	0.361	-0.352	-0.017	0.224	0.309	-0.135	0.45	0.317	0.694	0.009	0.543	0.107	0.473	0.198	0.634	0.625	0.042	-0.263	-0.493	-0.369	-0.337	0.306	0.134	1.0	0.131	-0.153	-0.269	-0.481	-0.436	0.469	0.134	0.104	0.005	0.241	-0.21	0.022	0.431	-0.258	0.424	0.36	-0.448	0.796	-0.27	0.567	-0.605	0.016	-0.357	-0.208	0.657	0.54	-0.009	-0.472	
0.028	0.063	0.008	0.369	-0.018	0.471	0.351	-0.025	-0.014	0.131	0.115	0.113	0.471	-0.348	-0.355	0.34	0.403	-0.17	-0.205	0.627	0.118	0.5	0.236	0.051	0.545	0.757	-0.057	0.319	0.185	0.638	-0.126	-0.331	0.226	-0.164	0.053	0.111	-0.049	0.231	-0.129	-0.258	0.275	-0.071	-0.156	-0.256	0.102	-0.046	0.496	-0.276	-0.338	-0.092	0.025	-0.227	-0.518	-0.48	-0.425	-0.55	0.742	-0.251	0.527	-0.126	0.137	-0.358	-0.175	-0.399	0.251	0.804	-0.386	0.665	-0.156	0.414	-0.335	0.127	0.044	0.058	-0.015	-0.021	-0.242	0.131	1.0	0.243	-0.306	-0.2	-0.263	0.009	0.076	-0.486	-0.065	0.25	0.045	-0.534	0.519	-0.336	-0.175	0.321	0.277	-0.098	0.236	0.319	-0.244	-0.666	-0.45	-0.252	0.131	0.136	0.146	-0.537	
0.548	0.044	0.458	0.528	-0.251	0.353	-0.082	-0.456	0.368	0.541	-0.392	-0.266	0.329	-0.226	0.15	0.318	-0.399	0.141	0.417	0.133	0.053	-0.225	0.048	0.126	0.017	0.071	-0.219	-0.443	0.043	0.331	0.129	0.007	-0.267	-0.026	0.661	0.011	-0.192	-0.079	0.708	-0.442	-0.381	-0.426	-0.322	0.209	0.811	0.65	0.174	0.423	0.69	0.152	0.337	-0.462	-0.668	0.214	0.162	0.123	0.524	-0.605	0.087	-0.529	-0.685	0.127	0.245	0.203	0.384	-0.122	-0.636	-0.071	-0.275	0.213	0.098	0.245	0.195	-0.047	0.478	0.185	0.213	-0.153	0.243	1.0	0.257	-0.198	0.788	-0.014	-0.055	0.201	-0.695	0.318	-0.322	0.176	-0.071	-0.181	-0.215	-0.078	0.22	0.516	0.817	-0.382	0.307	-0.186	-0.421	0.686	-0.218	-0.051	0.195	-0.051	
0.422	0.063	0.34	0.415	-0.052	0.698	-0.158	0.676	0.012	0.047	0.384	-0.181	0.44	0.099	-0.113	0.513	0.141	0.157	0.264	0.148	-0.323	-0.27	0.559	0.039	0.31	0.006	-0.233	-0.027	-0.542	-0.213	0.058	-0.139	0.319	0.104	0.231	0.471	0.096	-0.057	0.673	-0.165	0.393	0.233	-0.078	0.311	-0.289	0.52	-0.067	0.474	0.162	0.275	-0.172	-0.34	-0.228	-0.326	0.323	0.319	0.138	0.299	0.142	0.088	-0.513	0.403	-0.177	0.434	-0.236	-0.563	0.135	-0.342	-0.086	-0.498	0.148	0.32	-0.119	0.528	-0.277	-0.07	0.165	-0.269	-0.306	0.257	1.0	-0.475	0.261	-0.264	0.136	0.058	-0.243	-0.183	0.372	0.112	0.694	0.567	-0.165	-0.489	-0.346	0.446	0.47	-0.385	0.435	0.592	-0.162	0.108	-0.437	0.332	-0.101	-0.215	
0.672	0.354	0.274	0.314	0.465	0.226	0.306	0.374	0.033	-0.111	0.702	0.198	0.185	-0.368	0.029	0.579	0.243	0.566	0.39	0.257	0.752	0.852	-0.116	0.465	-0.504	-0.107	0.269	-0.393	-0.123	-0.204	0.347	0.171	-0.055	-0.211	0.092	-0.202	-0.17	-0.026	0.534	0.338	-0.247	-0.274	-0.238	-0.359	0.124	0.09	-0.598	0.248	0.396	0.58	0.47	-0.235	0.618	0.42	-0.504	0.08	-0.359	-0.421	0.774	0.136	-0.105	-0.493	-0.391	-0.47	-0.557	0.183	-0.25	-0.102	-0.41	-0.178	0.083	0.255	0.686	-0.066	0.345	0.118	-0.329	-0.481	-0.2	-0.198	-0.475	1.0	0.187	0.161	-0.156	0.271	0.229	0.224	-0.027	0.195	-0.169	-0.329	-0.212	-0.251	0.457	0.256	-0.328	-0.162	-0.147	-0.077	0.841	0.219	-0.112	0.842	0.061	0.444	
0.356	0.182	0.535	0.56	-0.135	0.11	0.388	-0.236	0.324	0.58	0.682	-0.413	0.083	-0.008	0.343	0.138	-0.2	0.45	0.503	0.558	0.177	0.296	-0.092	0.34	-0.217	-0.279	-0.195	0.577	-0.121	-0.052	0.361	0.086	-0.327	-0.022	0.562	-0.04	-0.205	-0.214	-0.463	-0.109	-0.497	0.582	-0.215	0.351	0.761	0.66	-0.254	0.697	-0.375	0.334	0.515	-0.486	-0.286	0.457	0.237	0.574	-0.028	-0.473	-0.344	-0.224	0.683	0.005	0.157	0.278	0.008	-0.505	-0.598	-0.31	-0.496	0.001	0.343	0.301	0.255	-0.105	0.696	-0.036	0.393	-0.436	-0.263	0.788	0.261	0.187	1.0	-0.174	-0.183	0.296	-0.408	0.252	-0.45	0.345	-0.266	-0.091	-0.221	-0.201	0.313	0.659	0.63	-0.459	0.408	0.064	0.013	0.846	-0.299	-0.462	0.079	0.36	
0.209	0.385	0.249	0.016	0.315	0.403	-0.3	0.119	0.354	0.107	-0.075	0.527	0.002	-0.383	0.297	0.724	0.251	-0.003	0.487	0.028	0.405	0.054	-0.282	-0.205	0.667	-0.043	0.062	-0.479	0.293	0.23	-0.224	0.014	0.586	0.473	-0.241	-0.188	-0.472	-0.057	0.117	-0.569	-0.253	-0.129	-0.035	-0.176	0.04	0.013	-0.192	-0.548	-0.035	0.184	-0.428	0.545	0.297	0.304	-0.141	-0.298	0.008	-0.191	-0.101	-0.219	0.116	0.491	0.353	-0.52	0.101	0.169	0.461	-0.336	0.412	0.431	0.053	0.239	0.406	0.132	-0.074	0.7	-0.182	0.469	0.009	-0.014	-0.264	0.161	-0.174	1.0	0.443	0.453	-0.367	0.2	-0.136	0.194	-0.215	-0.247	-0.28	-0.1	0.087	-0.493	-0.041	0.04	-0.555	0.279	0.132	0.162	-0.035	0.003	0.087	-0.377	
0.407	0.338	0.388	0.468	0.489	0.166	0.053	0.376	-0.047	0.771	0.201	0.17	-0.021	0.15	-0.333	0.08	0.717	-0.298	0.341	0.37	0.35	-0.143	-0.27	0.183	0.057	-0.143	-0.111	0.272	-0.332	0.65	-0.057	0.661	-0.123	0.733	-0.292	0.657	0.827	-0.661	0.129	-0.596	0.146	-0.129	0.606	0.118	0.401	-0.162	-0.523	-0.398	-0.143	-0.002	-0.3	0.341	-0.15	-0.488	0.179	-0.071	0.137	0.307	0.499	0.007	0.174	0.504	0.053	-0.08	-0.077	-0.069	0.548	-0.029	0.33	0.172	-0.503	0.372	0.137	0.22	-0.226	0.266	-0.057	0.134	0.076	-0.055	0.136	-0.156	-0.183	0.443	1.0	-0.308	-0.391	0.078	-0.149	0.146	-0.224	-0.221	-0.465	0.377	-0.014	-0.2	0.14	-0.173	0.073	0.125	-0.273	-0.314	-0.106	-0.026	-0.263	-0.33	
0.148	0.219	0.053	0.539	0.168	0.083	0.333	0.434	0.116	0.654	-0.314	0.365	-0.054	0.48	0.359	0.615	0.003	0.174	0.399	0.107	0.129	0.339	0.014	-0.137	0.816	-0.341	0.113	0.751	0.101	-0.376	-0.154	0.785	-0.39	-0.133	0.393	-0.568	0.189	0.302	-0.089	0.034	-0.452	0.214	-0.529	-0.316	-0.569	0.355	-0.039	0.135	0.054	0.335	-0.034	0.037	0.402	0.778	-0.006	-0.13	-0.087	-0.536	-0.682	-0.491	-0.533	0.25	0.201	0.013	0.111	-0.163	0.001	-0.49	0.23	-0.214	0.287	-0.082	0.406	-0.15	-0.052	0.673	-0.27	0.104	-0.486	0.201	0.058	0.271	0.296	0.453	-0.308	1.0	-0.369	0.186	0.178	0.58	-0.424	-0.016	0.28	-0.633	-0.248	0.149	-0.078	-0.339	-0.132	0.36	0.44	0.507	-0.005	0.049	0.131	0.223	
0.168	0.118	0.288	0.243	0.19	0.417	0.412	0.302	0.559	0.167	0.064	-0.004	0.474	0.289	0.17	-0.049	-0.149	0.241	0.559	-0.146	-0.136	0.321	0.138	0.109	0.225	0.183	-0.118	0.323	0.014	-0.47	-0.053	-0.019	0.217	-0.167	0.63	-0.183	0.381	0.387	0.451	0.674	0.457	0.067	0.134	-0.014	0.455	-0.39	0.037	-0.09	0.645	-0.002	-0.177	0.098	0.509	-0.146	-0.198	0.231	-0.578	0.52	-0.22	0.814	0.575	-0.573	-0.262	-0.237	-0.496	0.064	0.111	0.269	-0.34	-0.002	0.369	-0.017	-0.338	0.01	-0.031	-0.637	0.184	0.005	-0.065	0.695	-0.243	0.229	-0.408	-0.367	-0.391	-0.369	1.0	-0.097	0.074	-0.476	0.27	0.174	0.171	0.017	0.069	-0.309	-0.533	0.671	-0.416	0.079	0.41	-0.317	0.238	-0.194	-0.106	-0.009	
